created_at,tweet,near
24-08-20,My friends 23 year old sister just died from the Coronavirus .. if that doesnt shake you up..,United States
24-08-20,Its good to know that people are actually taking protection seriously. COVID19 COVID19Malaysia,United States
24-08-20,U tellin me last month was womans history month this bitch corona took the spotlight? Typical just fucking typical,United States
24-08-20,"Daily count of Americans who DO NOT HAVE COVID19 TODAY: 329,800,000.",United States
24-08-20,Im waiting for the government to tell us that coronavirus was just a 3 month long April fools joke,United States
24-08-20,I think the worst part about 2020 so far is that Tiger King was only 7 episodes. JoeExotic TigerKing TigerKingNetflix coronavirus,United States
24-08-20,Its coronavirus. All cases are serious. One has already died from the virus.,United States
24-08-20,How many useless politicians die from the Corona virus. Khaddam is waiting for all of them,United States
24-08-20,"POLL: Should Britain temporarily bring back Blair, Brown, Cameron and May to advise the Government amid the Coronavirus pandemic?",United States
24-08-20,"Mr President, We really didn't want to win the most Covid19 deaths, but we're headed there. Can we stop winning now? SincerelyAmerica",United States
24-08-20,This corona virus curfew got mfs going crazy on Facebook today,United States
24-08-20,"File these steps under abundance of caution: Theyre not necessary, but if it gives you peace of mind, it may be worth it. coronavirus",United States
24-08-20,am i too old to be the inspiration for the coronavirus american girl doll that will be coming out in a few years,United States
24-08-20,"CoronavirusOutbreak No. of confirmed cases globally: 860,181 Deaths reported: 42,345 Total recovered: 178,359 Covid_19",United States
24-08-20,So is April fools closed tomorrow or can I still... idk.. act a fool? COVID19 china carona lime,United States
24-08-20,Follow Social Distance . Stay at Home. Fight against Corona.,United States
24-08-20,Its crazy how this bitch corona got niggas making songs about her,United States
24-08-20,Btw producers send me beats Im working on music and smoke loud as we speak to get thru coronavirus pandemic,United States
24-08-20,The government needs to come out tomorrow and say SIKE APRIL FOOLS on this corona pandemic or Im gonna start throwing hands,United States
24-08-20,There is 3hrs 45min left in March... Nobody move! earthquake idahoearthquake COVID19 pandemic,United States
24-08-20,Please louckdown follow. Stay home. Save humunity. Fight corona.,United States
24-08-20,I thought 2020 was going to be bad ass but then I had to cancel my wedding and got laid off. coronavirus,United States
24-08-20,SUDDENLY I CAME TO KNOW THAT CORONA VIRUS ACCEPTED ISLAM IN INDIA.,United States
24-08-20,Roses are red Let me be blunt Stay in your house You dumb fkn Cunt covid19 bars Coronavirus covidrhymes,United States
24-08-20,Hi! I'm a designer out of a job and recently recovered from coronavirus. Can I send you a resume?,United States
24-08-20,Wait ooo why jas Corona Virus catch my phone or my Twitter account,United States
24-08-20,Coming up on the next exciting episode of White House Corona Virus Task Force...,United States
24-08-20,Due to events regarding COVID19 I will be less active throughout the work week... sorry guys.,United States
24-08-20,How many humans with coronavirus must a tiger eat that guarantees the tiger also gets coronavirus?,United States
24-08-20,i blame curtis pritchard for coronavirus do not ask me why i dont have an answer i just think its his fault,United States
24-08-20,This is really great way of applauding the real heros ! Great work Nabha India fight against coronavirus,United States
24-08-20,CHINA and WHO fooled entire world well advanced AprilFoolsDay COVID19 coronavirus Coronavirustruth,United States
24-08-20,The scariest thing that has come out of covid19 is that people are favouring authoritarianism.,United States
24-08-20,Malaysian grandpapa extends coronavirus lockdown to 30th April. April Bulls,United States
24-08-20,Australian Border Force officers returned to work before testing positive for coronavirus,United States
24-08-20,There is a lack of ventilators in India. Hope you help us. let's fight corona,United States
24-08-20,WHY ARE THERE STILL CASES ESCALATING FUCCCK OFFFF CORONA SERRRIOUSLLYYAAAA YOURE SOOO ANNNOYINNGGUHHH,United States
24-08-20,I'd say only fans are delighted with Covid19 the amount of post I've seen of people joining,United States
24-08-20,"april 1st is tmrw , they better say that the corona virus was a joke",United States
24-08-20,Lets all vow NOT to use COVID-19 or Coronavirus in our April Fools jokes..tbh we dont need to joke at all right now,United States
24-08-20,Only thing good about this corona shit is u shud b saving A LOT of money,United States
24-08-20,Watchimg the US is going into to meltdown with COVID19 really frightening.,United States
24-08-20,How many tears do you think Trump has shed for Americans who died of coronavirus?,United States
24-08-20,Corona Virus! Please stay away from us! ENOUGH IS ENOUGH,United States
24-08-20,"This man on the news got corona then returned back to work fine, he on here feeling like Jesus these days.",United States
24-08-20,Yeah I cant get any new pencils cuz of the corona and my pencils are all shit and old. But thx for the advice,United States
24-08-20,kobe in hebrew is covid and he was buried in corona del mar... *FBI kicks in front door*,United States
24-08-20,Life Insurance? I wonder if policies are paying out for Corona deaths. Anyone know?,United States
24-08-20,My cousin passed away from the corona virus today. Today has been a day. Everyone please be safe. Sanitize sanitize sanitize! Be careful,United States
24-08-20,I guess Mother Nature really hates us. Yellowstone COVID19,United States
24-08-20,So question for the day that isnt related to coronavirus. Is it better to have a banana sandwich with or without sugar? banana,United States
24-08-20,"Dear corona, If you cancel my fucking church camp and summer plans. COVID19",United States
24-08-20,"Forgot to a math test and I was failing but my teacher opening it back up, maybe corona aint so bad",United States
24-08-20,Corona effected came from Delhi in Bihar lakhisarai district at Mahisona village his name is pappu Khan,United States
24-08-20,Make CORONA END NA,United States
24-08-20,Imagine if the coronavirus pandemic was a big April fools joke the government pulled on us .....,United States
24-08-20,Howdy Ana. Where can I get married during the coronavirus? Any update from the Gov?,United States
24-08-20,Coronavirus live blog: Allergist and immunologist Dr. Purvi Parikh answers your questions,United States
24-08-20,We won't b talking about corona but about hunger killing pple,United States
24-08-20,Fuck Corona man... I couldve gone on a vacation next week to the states if this shit doesnt exist,United States
24-08-20,"Female-founded companies, as a result, have less cash on hand to carry them through any kind of unexpected event, like COVID19.",United States
24-08-20,anyone gonna come out and say Coronavirus was just an April Fools joke ??,United States
24-08-20,Coronavirus pandemic IIT Bombays Spoken Tutorial Project launches helpline for mothers stuck at home,United States
24-08-20,[RTRS] 31 Mar - SHARES OF HSBC SLIDE NEARLY 10% AFTER BRITAIN'S TOP BANKS SCRAP DIVIDENDS ON CORONAVIRUS FEARS,United States
24-08-20,Ra One Chennai Express producer Karim Morani tests positive for coronavirus Bollywood,United States
24-08-20,Mary J Blige and Brandy? What they finna do tell coronavirus their better off without him?,United States
24-08-20,"AskZee kindly tell if currency note, coins, credit and debit cards can also be the potential carrier to transmit corona virus",United States
24-08-20,"Chris Coumo w/coronavirus, criticized Trump on allowing sick people into our country.",United States
24-08-20,In US people with Asian features are being attacked as Trump keeps calling corona the Chinese virus.,United States
24-08-20,My momma left me the funniest voicemail cussing me out about corona omfg,United States
24-08-20,On meter social distance Is potial way to crub corona virus,United States
24-08-20,"RT MarkazCOVIDSpread ON TAPE: Markaz chief urged Muslims to defy lockdown, termed Coronavirus a 'conspiracy'",United States
24-08-20,Mary Oppenheimer and Daughters donate R1BN to the Solidarity Fund to combat the Coronavirus in SA. LockdownSA Day6OfLockdown,United States
24-08-20,laughing my ass over 4chans april fools joke is being able to get the corona virus through posting.,United States
24-08-20,"What if the corona virus was just a huge April Fools joke?...would you be made or just say, good joke? quarantinethinking",United States
24-08-20,USA CoronavirusOutbreak would LEAVE many rural areas FAR FROM care...,United States
24-08-20,me vs not doing any of my assignments bc i keep thinking that the government is just gonna give me a 99.95 atar bc of fucking corona,United States
24-08-20,Coronavirus: EU presses on with tighter 2030 climate target despite Covid-19 pandemic. StayAtHomeSaveLives,United States
24-08-20,This is America Winning...Trump you have failed this nation!! TrumpGenocide PPE COVID19 WhereIsThePPE,United States
24-08-20,Can't wait till tomorrow when the World be like: APRIL FOOLS! Got ya with that COVID19 and StimulusPlan,United States
24-08-20,The coronavirus needs to disappear bcs my parents need to go back to work so I don't have to here blasting all damn day!,United States
24-08-20,Just an absolute fucking coward. Hes saying he wont save lives unless hes ordered to. Fucking Nazi. coronavirus,United States
24-08-20,"Im such a hot ass bitch rn! Thanx to corona my style, music taste and lifetstyle is IT! Thank you smh sending a post card!",United States
24-08-20,"Stossel knows: free, voluntary action is always better. freedom COVID19 voluntaryis Coronavirustruth",United States
24-08-20,"How will Covid-19 make you a better spouse, parent, friend, teammate, co-worker, or God Worshipper? Covid19 Better",United States
24-08-20,every professor that cancelled their final exam bc of corona is going to heaven &lt;3,United States
24-08-20,Watching good morning Britain waiting for them to announce that coronavirus is an April fools,United States
24-08-20,Theres going to be a baby boom in about 9-10 months. Are we ready for that in the US? CoronaVirus CoronaPandemic AfterCorona,United States
24-08-20,Protecting the medical staff who will keep people alive. COVID19 COVID19 coronavirus,United States
24-08-20,"Jaejoong dude, you can raise Corona Virus awareness through different waysss but not making it as a joke or prank. Damn.",United States
24-08-20,I just find it funny how coronavirus made us forget about mercury retrograde.,United States
24-08-20,Very soon!! My friends in the east will be like.. I love you covid smile my corona. Give me your line so we may speak in isolation.,United States
24-08-20,shame on the government of ontario for denying me a false positive coronavirus test... you have ruined april fools day for me,United States
24-08-20,if i get killed by coronavirus. Do Not Prosecute That Virus. Cause she caught ! Me! slipppping.! and i went out a g,United States
24-08-20,"God aint gonna save you from corona , STAY HOME AND WASH YA HANDS !",United States
24-08-20,all journalist r fighting with covid19. Need help from govt. Side like insurance or something else,United States
24-08-20,The corona news is so unhelpful when broken out strictly by states because the Philly area occupies multiple states,United States
24-08-20,Uh oh... Ive fallen down the YouTube rabbit hole. Fck Covid19,United States
24-08-20,okay why tf covid-14 is trending this some old model of coronavirus or someshit??,United States
24-08-20,i was hoping to be tan skinny cute by this time of year but coronavirus just had to throw a curve ball at me,United States
24-08-20,This corona virius plauge is a gift and a curse long story...light werk,United States
24-08-20,Update I destroyed the tire honestly if I get corona virus because of what just happened I deserved it,United States
24-08-20,gonna find a cure for this coronavirus just so i can go out n get my nails done,United States
24-08-20,"On a bright note, thanks to coronavirus I had a perfect March Madness Bracket this year.",United States
24-08-20,Corona don make someone forget that guy. Its ok. Ill tell him.,United States
24-08-20,"Kim jaejoong kena covid19, Get well soon",United States
24-08-20,Does anyone know any WHO certified corona virus free salon when I can go to lock my hair? I look like a mini crazy person,United States
24-08-20,Honestly... I'll bet if we lied and said Corona Virus could transmit from humans to cats and dogs; everyone would stay the fuck home.,United States
24-08-20,Im really sad at the fact that corona fucked up my dance season like that was one of the only things I was looking forward to,United States
24-08-20,I can't be the only one foreseeing `LA Casa De Corona Funds`,United States
24-08-20,Biggest pile of superstitious BS conspiracy story you have ever heard? Covid_19 anastasiaromanov PrincessDiana 911Truth,United States
24-08-20,March 2020 has been the longest frickin year of my life. JustTheBeginning SocialDistancing ShelterInPlace COVID19 coronavirus,United States
24-08-20,hi dm me if you wanna buy me a switch and animal crossing lol please quarantine SUCKS animalcrossing COVID19 imjustabrokebitch,United States
24-08-20,if you are reading a daily COVID19 update it should be that you read COVID19 coronavirus COVID,United States
24-08-20,"I was hoping to wake up today to a big news flash, Muwaha haha! Coronavirus? April's fool!!!",United States
24-08-20,I want to make Romeo and Juliet during the coronavirus. No one cares about their family feud but they get a $2500 fine for going outside.,United States
24-08-20,The handling of COVID19 in the USA has proved it is no longer the superpower the world had admired (or feared) once.,United States
24-08-20,"AprilFoolsDay A:- Why does everything relate with Corona these days? Cardi B:- Guess what b, Coronaviiirus! CardiB coronavirusmemes",United States
24-08-20,Soon as this corona shit is over imma hit the skatepark with my dad ASAP,United States
24-08-20,If I see any I have coronavirus posts tomorrow for April fools Im gonna lose it,United States
24-08-20,say it louder cause Corona aint stopping June 18th i know that much,United States
24-08-20,Im not pooping all corona break in order to help save electricity,United States
24-08-20,"hello, my doctor said I need at least 1 million followers to get the coronavirus test. Please help",United States
24-08-20,"To usher in the era, the reign of Corona. Zion. The Crown. 22. 44.",United States
24-08-20,Big Braking News of Delhi: A doctor working at a Delhi government hospital has tested positive for COVID19.,United States
24-08-20,Who is up cannot sleep so bored the coronavirus is blowing me all I do is sleep during the day and then I'm up all night,United States
24-08-20,Corona does not even stop the drug trade unbelievable Well Done To Border Patrols..,United States
24-08-20,"Ladies, did you know that sleeping with small dicked men can possibly decrease your chances of getting corona?",United States
24-08-20,"Michael, you kill harder than corona and I hope sooner than later your sense of humor plagues the whole planet.",United States
24-08-20,anyways yall if i die from corona i already know who im haunting,United States
24-08-20,"Cant wait to see all the corona virus inspired, April fools jokes. I bet theyll be reaaaallllllyyy funny",United States
24-08-20,Going to be lots of Corona babies born in Q4 2020 and Q1 2021.,United States
24-08-20,Don't be like Mike! thinks Covid-19 is only in urban areas. WRONG. LearnToScience,United States
24-08-20,homie said he needs to be home before 8:30 because corona virus only comes out at night,United States
24-08-20,Global warming fucked up snowboard season and Corona fucking up golf season. What a time to be alive.,United States
24-08-20,Well done and some CONgi elsewhere thinks these are empty gestures which mean nothing. IndiaFightsCorona,United States
24-08-20,Please stay home unless u want ur brain tested for COVID-19,United States
24-08-20,Southeastern US: Tornadoes! Idaho: Earthquake Coronavirus: Look at me! Yellowstone: Hold my beer.,United States
24-08-20,Wtffff???? If this is the test I got do to know if I have corona then fk that yolo!,United States
24-08-20,can the government just say april fools and tell us corona isnt real im so tired of this,United States
24-08-20,Bahria Town ki PR campaign chal rahi hai? Too many ads regarding Corona and social responsibility.,United States
24-08-20,Do u ever wonder like why did they call it corona virus and not like smthn else,United States
24-08-20,"South Korea did not come to play! First BTS, now COVID19 diagnostic kits? What can't she do??",United States
24-08-20,Guys its 1st April now. The RMO is an April Fool right? The Covid19 is an April Fool right? Your life is an April Fool right?,United States
24-08-20,with asymptomatic cases in the mix this feels like an endless fight until treatments and vaccines are in place. coronavirus,United States
24-08-20,my request to Bhadrak police to be more strict because of the corona patient is from bhadrak dist.,United States
24-08-20,Good news! But all the health officials in this hospital should be getting checked for coronavirus,United States
24-08-20,"Read this. A perfect summary of Trump's failures in handling the coronavirus. Well done,",United States
24-08-20,WA has recorded 28 new cases of COVID19 bringing the states total to 392,United States
24-08-20,Its April fools and if I dont wake up to the corona virus being gone Im not waking up,United States
24-08-20,I think if any of us were safe from coronavirus it would be at bella noches and bella noches only,United States
24-08-20,"14 tested positive for Covid19 TODAY. 11 from Kashmir, 3 from Jammu. Total cases in JK - 139. Please BREAK THE CHAIN.",United States
24-08-20,"Washed my dog during this quarantine, so its official that she hates the coronavirus more than I do at the moment.",United States
24-08-20,Madhya Pradesh: A 65-year-old man who tested positive for COVID19 passed away in Indore today.,United States
24-08-20,That's kind of a high price to pay for some dumbass to do a rally claiming worries about COVID19 were a hoax...,United States
24-08-20,you mfs scared of corona but not them stds that's eating yo insides up !,United States
24-08-20,Good news (coronavirus affect women has been descharge in hospital )Bihar Coronavirus GoodNews news ajjtak APFightsCorona,United States
24-08-20,whoevs. tweets they have the cure to Corona Virus as a APF joke needs to be suspended until regular civilization resumes.,United States
24-08-20,I'M GONNA FUCKING KILL JAEJOONG IF HE'S JOKING BUT I ALSO DON'T WANT TO BELIEVE HE HAS CORONA,United States
24-08-20,HOT TAKE: acnh gonna have us all hate capitalism when we come out of social isolation COVID19,United States
24-08-20,At this very moment some dude is lying to a girl saying that he has corona virus and thats why he cant come see her. CoronaChronicles,United States
24-08-20,Tl is so boring without cricket tweets Go Corona Go,United States
24-08-20,I came up with the phrase on the for when Im high .. I got so many snap videos with that shit in the corner .. fuck corona,United States
24-08-20,Keep track of all the Liberal politicians and celebs who test positive for coronavirus,United States
24-08-20,Asking someone.... How was your day? Is beginning to not even mean shit anymore with all of this shit going on.... coronavirus,United States
24-08-20,"Corona doesnt discriminate, Corona is not communal, Corona is not racist Be like Like Corona StayHomeSaveLives kashmir",United States
24-08-20,I bet youtubers are immune to coronavirus bc they take careof vitamins :),United States
24-08-20,"Two more hours left to March-- came in like a lamb, out like Lucifer. COVID19",United States
24-08-20,People are busy in finding Corona connection with Nizamudin Markazi Tableegi Jamat .Amit Shah can challenge it Openly with ashwasan.,United States
24-08-20,"Unfortunately, Im a female so I still bleed every month. So no, I dont have corona. Fuck you.",United States
24-08-20,ppl who eat ur last chicken nugget dont give a fucc if u get corona,United States
24-08-20,"Someone somewhere is now making coronavirus Halloween costumes. And it probably comes in two options, classy or slutty",United States
24-08-20,Im sure the people dying essentially of suffocation due to COVID19 totally agree with you.,United States
24-08-20,I swear Mr. Humberfloob from the cat in the hat would never catch the corona virus,United States
24-08-20,Facing corona pandemics we should not forget the typical MO of neoliberalism: Create a problem and sell solution to it!,United States
24-08-20,Officially decided that corona is a hoax in order to boost the popularity and streaming of Tiger King. I rest my case.,United States
24-08-20,Pretty sure that this is the first time ever in history that the whole world is united COVID19 coronavirus,United States
24-08-20,I wonder who's gonna be the first tone deaf dipshit to make a coronavirus April Fools' Day joke.,United States
24-08-20,I go from being annoyed there's so many coronavirus commercials to who the fuck cares about your anti-wrinkling product,United States
24-08-20,Parents get ready for more homeschooling! The latest COVID19 reports don't look good in the US. homeschool,United States
24-08-20,"Since The Corona Virus Happening , Each Person Who Comment Imma Send Yall $20 (Paypal Only)",United States
24-08-20,Reinfection due to New Varients in short time is most likely explanation of danger by Covid19 COVID19 COVID19,United States
24-08-20,Enjoy the little things Good morning Have a blessed and Successful Wednesday Stay safe COVID19,United States
24-08-20,Retweet if youd rather watch Cats than another one of Trumps Coronavirus press briefings.,United States
24-08-20,Hoping our neighbors in Idaho and are safe from that Earthquake. Not good timing with Coronavirus cases and anxiety rising.,United States
24-08-20,6 states with 100+ coronavirus and 2 are in the line. Lockdown should be extended to 48 days.,United States
24-08-20,Why cant she go over to bretts place? Id pretend to have coronavirus and see if Brett wanna come over now,United States
24-08-20,Just a reminder as we head into April Fool's Day...Saying I have coronavirus is NOT a funny April Fool's Day joke. Wash your hands.,United States
24-08-20,The recovery from the COVID-19 crisis must lead to a different economy.,United States
24-08-20,why do i continue watching the news before bed my mind is spiraling cuz of this corona shit,United States
24-08-20,Mmm I think its my month but Im not excited fuck coronavirus,United States
24-08-20,if ion see the government say april fools for the corona virus im crying myself to sleep !,United States
24-08-20,Oh my God grant health to all those who are suffering from Corona virus disese in the world and raised their degress to those who lie.,United States
24-08-20,I've watched Home Alone in French a thousand times and I still can't parlay le francaise StayAtHome COVID19,United States
24-08-20,Our crack coronavirus management team now plans to lose 100K-240K Americans due to incompetence.,United States
24-08-20,Okay COVID19 is a big deal and people are still hanging in large groups? Wack,United States
24-08-20,PTI_News: Twenty new coronavirus cases in MP; total jumps to 86: Official,United States
24-08-20,Eating Cheetos- and drinking fruit punch -coping the best way I can COVID19,United States
24-08-20,A Korean celeb said that he caught coronavirus as an April Fool's joke. Coronavirus is not a joke.,United States
24-08-20,Not this. Why would you say you have COVID-19. Not funny and not a teachable thing.,United States
24-08-20,FYI You still can't get a coronavirus test in California unless you require hospitalization or are close. That is why the numbers are down.,United States
24-08-20,im reading a 20 page academic paper on the linguistics of magicians and hoping that corona kills me asap,United States
24-08-20,PLEASE be careful and be safe especially with the coronavirus going around!,United States
24-08-20,Ive been tested positive for coronavirus... Providing an update later. closefcps,United States
24-08-20,Still waiting on all the Lib college professors to announce their donations and/or offers to work for reduced pay during the coronavirus,United States
24-08-20,"Great going,by AP after delhi issue. Test test test. Finding more positive cases in short span. coronavirusindia",United States
24-08-20,He was trying to tell y'all bout Corona Virus Covid19,United States
24-08-20,Mussolini and Gaddafi got what was coming to them from the people they lied to and abused. Politicians should remember that. COVID19,United States
24-08-20,Corona after making world tour become Muslim in india StayHomeIndia StayAwareStaySafe mediavirus,United States
24-08-20,"Ive always been massively pro-EU, but without solidarity ( e.g. caronaBonds) what is the point? COVID19",United States
24-08-20,If you call Corona the Chinese virus it actually becomes harder to testing for it becomes harder,United States
24-08-20,NEW: 12-year-old girl has died from coronavirus in Belgium. No underlying health conditions. - AA coronovirusupdate coronavirusoutbreak,United States
24-08-20,In France todayCases 7578 (-7578) to 0 todayDeaths 499 (-499) to 0 COVID19Aus COVID19,United States
24-08-20,"What if the corona virus was just a huge April Fools joke?...would you be mad or just say, Good joke.? quarantinethinking",United States
24-08-20,Who knew havin a big break from school could suck ? COVID19,United States
24-08-20,Means they are developing common sense after corona spreading. Let's wait a little more.,United States
24-08-20,"I pray this new month brings healing upon the sick ones, may this month be the end of corona virus outbreak. .",United States
24-08-20,Dr Anbumani says lockdown is the only way to combat the Coronavirus outbreak. PMKcallsCurfewExtension,United States
24-08-20,Can anyone please say? It's all just April Fool. coronavirus AprilFoolsDay stayhome,United States
24-08-20,"The real issue, do you want to fight coronavirus, that is the real issue-Mr speaker Exactly",United States
24-08-20,So many conspiracy theories on this COVID19. Dress rehearsal lang to for the big one,United States
24-08-20,"Mommy, it's time to put that edit AWAY and read me ALL of Tex and Indi! homeschool wfh 8am coronavirus sigh",United States
24-08-20,i was supposed to get tatted butttttttt the corona virus decided to come around my birthday,United States
24-08-20,When did they claim that they have healed coronavirus victims? Hope they didn't say so on 01/04/2020 ?,United States
24-08-20,Dont catch corona cause all them health conditions baby you not going make it,United States
24-08-20,The good ol days used to be the good ol days. Now every day before this corona bullshit was a good ol MFn day. wtf byecorona,United States
24-08-20,criminals have named it Corona Season that they can run around and be lawless.,United States
24-08-20,If key to getting ahead is testing why aren't we engaging more labs to do the tests? COVID19 covid19ab,United States
24-08-20,What the heck is going on here? Still these guys are so blind to their religion even during this COVID19 times?,United States
24-08-20,"BREAKING: Wuhan doctor Ai Fen ,who was among the first to alert other medics about the spread of coronavirus goes missing.",United States
24-08-20,"NEW: Brazil reports 1,584 new cases of coronavirus, 23,753 cases in total. Over 1,200 cases in Amazonas.",United States
24-08-20,"They are shutting down information where people point out the coronavirus lies. The virus is real, the propaganda by the FakeNews is not.",United States
24-08-20,Going to pretend I had birthday plans and corona cancled it but my real gs no I had zero plans,United States
24-08-20,I would love to see Trumps expression on his face when tell him hes positive for the Coronavirus!,United States
24-08-20,omg what if coronavirus is one big april fools prank bruh plz shut the fuck up,United States
24-08-20,Fauci was being disingenuous. there MUST have been Covid19 in the community so earlier mitigation would have worked.,United States
24-08-20,cue every April fools corona virus tweet you could ever imagine!!,United States
24-08-20,"CoronavirusUpdate 38 coronavirus deaths in India, 1,637 positive cases. CoronavirusOutbreak",United States
24-08-20,"I was finally happy with how life was going for me and Ms Corona just said nevermind to all that, sista",United States
24-08-20,DrAnbumani says that There's medicine for Covid19. That's Social Distancing only nothing else. PMKcallsCurfewExtension,United States
24-08-20,My professor just said Ik I should be worried about all the ppl that have coronavirus but I really want Mexican food LMAOOOOO,United States
24-08-20,everyone on april fools day is gonna be like: i have coronavirus haha april fools ha ha ha! and its already not gonna be funny,United States
24-08-20,Yes it's Aprilfoolsday but let us stop to play with Corona virus because it is serious thing.,United States
24-08-20,"tomorrow is april fools day I just hope the government says april fools, theres no coronavirus!!",United States
24-08-20,spitting by Covid 19 positive patinets on police n doctors is victimhood!! TablighiJamaat,United States
24-08-20,Has anyone thought about asking Phineas and Ferb to make a vaccine? coronavirus QuarantineThoughts,United States
24-08-20,Fedex just closed all stores at 6pm unannounced. Now corona is starting to piss me off,United States
24-08-20,So its Aprils fools day and the government still hasnt said SIKE about corona,United States
24-08-20,Its the remix to ignition Coronavirus edition I miss goin outside and Cant seem to get out the kitchen,United States
24-08-20,Once Corona is gone and we think we safe Frieza finna come and claim us,United States
24-08-20,Hope this coronavirus has died down so I can get shitfaced for my 21st birthday at the end of July,United States
24-08-20,This apocalyptic movie sucks. I bet Kristen Stewart is the main actress coronavirus apocalypse,United States
24-08-20,Putin is a ninja he is immune to any disease so even this COVID19 he will test negative and go about his business,United States
24-08-20,if we make it out of this corona shit alive i'll dress up as rosa for halloween,United States
24-08-20,"Folks. You really should follow for COVID19 updates, or youre not already.",United States
24-08-20,"Myanmar has reported its first coronavirus death, as the number of cases in the country continues to grow. As of now its 14.",United States
24-08-20,Id like to win 2048 before I die of coronavirus( covid-19). I have no strategy,United States
24-08-20,"LMAOOO Facebook said my landlord dont give a fuck about no corona, he said rent of tent",United States
24-08-20,"oh no, dont worry about my cough its not coronavirus, i just smoked 5 blunts today",United States
24-08-20,Star Wars actor Andrew Jack dies in Britain from coronavirus coronavirus covid19 udpates,United States
24-08-20,Is it okay if for Halloween 2020 I dress up as Coronavirus?,United States
24-08-20,so worried about corona virus and social distancing i didnt even think twice about dropping my food on the floor and eating it,United States
24-08-20,"Corona plz end up your world tour before ramadhan, mau cari takjil sama bukber with mantan",United States
24-08-20,This is really great research around smoking and covid19 prevalence,United States
24-08-20,Allah ap ko bhi safa ata fermain. Ameen. Be strong. IA Allah will give full and speedy recovery. coronavirus,United States
24-08-20,"its April 1st, waiting for Trump to tweet April Fools about corona",United States
24-08-20,I need a confessional . Real chronicles of a social media specialist drowning in Covid19 content. Lmao,United States
24-08-20,I was ready to do the absolute most this summer and Corona just said fuck that and fuck you,United States
24-08-20,Like bro if I get corona from one of these lil broken ass ugly hoes... someone finna die,United States
24-08-20,25 new cases and 1 new death in Australia [11:45 GMT] coronavirus CoronaVirusUpdate COVID19 CoronavirusPandemic,United States
24-08-20,The Supreme Court has taken a strong view of how Fake News is impacting Indias fight against Corona Virus.,United States
24-08-20,Real time training for Covid19 Free online courses from WHO Experts.,United States
24-08-20,"Guys its over quarentine is over you can leave your houses now! Just kidding, April fools. Coronavirus isnt a joke. Stay the f*k home.",United States
24-08-20,If coronavirus is still a thing by summer im going to find the cure myself done playing games,United States
24-08-20,Tbh at this point I never thought anyone will play prank about corona virus but here it is...,United States
24-08-20,So which time zone are they going to use to tell us that this was all a big April fools' day joke? coronavirus corona COVID19,United States
24-08-20,I wish this was life 6 months out the year without the coronavirus pandemic of course,United States
24-08-20,"Its almost like, chriscuomo is the first person I know to be infected witih coronavirus",United States
24-08-20,Good thing I bought pakas birthday present before this whole corona virus shit,United States
24-08-20,"100,000 to 240,000 deaths projected and praised by Trump May the Odds be Ever in Our Favor Coronavirus",United States
24-08-20,Tomorrow there are going to be fake articles that say the vaccine for coronavirus has been found. Dont fall for it. Its April 1st,United States
24-08-20,Thought the government is gonna pop out and say corona virus is an April fools joke,United States
24-08-20,disgusting joke bro many people died because of corona virus not cool,United States
24-08-20,Father Is A New Month Regardless Of Corona Im Still Alive,United States
24-08-20,Gips must be cancelled after Covid_19 . Ba tetse lenyatso tota. Akere DTEF ya ba duela during this period,United States
24-08-20,can't wait for them to tell us that corona virus was just an aprils fools joke that we can all leave our homes ha ha,United States
24-08-20,"How to mitigate the economic impact of CoronaVirus on your portfolio? Some practical advice, from",United States
24-08-20,Live stream in 47 minutes via periscope wuhan COVID19,United States
24-08-20,Chicken Waffle out here spittin knowledge on the truth about coronavirus reporting in the media.,United States
24-08-20,Any idea of accepting head shave challenge for nurse who worked against corona covid 19...????,United States
24-08-20,Can't fucken useless CJES confirm or deny this news about Jaejoong covid19 ALREADYY??,United States
24-08-20,"Us to our kids in future- You know kid, we used to go out once before 2020! corona Coronavirustruth",United States
24-08-20,"Known COVID19 cases in California: 8,548 Deaths: 181 Source:",United States
24-08-20,"BREAKING US coronavirus death toll surpasses 4,000 mark; infections close to 190,000 - Johns Hopkins University",United States
24-08-20,Cant wait for the people saying we found the coronavirus cure APRIL FOOLS AHAHAHA tomorrow,United States
24-08-20,i know my allergies fwm right now but Im scared its corona,United States
24-08-20,can any one tell the difference of conjunctivitis due to corona virus and other viruses like adeno? coronavirus covid19 conjunctivitis,United States
24-08-20,Wow he's gonna get cancelled. As if if corona virus is'nt an issue PPFT. He did that for attention SMH,United States
24-08-20,Dis corona really affect my female friends wey dey do travel work ...,United States
24-08-20,"Most used words today, corona, cum, bend, round, blow......",United States
24-08-20,"Corona can fuck off now got me that bored Ive asked for work 2nd weekend in a row, thats unheard of",United States
24-08-20,listening for these folks theories about corona just really show me how dumb hoes is,United States
24-08-20,has Coronavirus and is still giving us a solid show. CNN CuomoPrimeTime,United States
24-08-20,A symptom of COVID-19 is lack of taste. Ive Corona virus since I started dating.,United States
24-08-20,Was it right time to pass domicile Act in jk???or you should have to concentrate on Corona,United States
24-08-20,Thank goodness their funding hasnt been cut completely...yet. PSA COVID19,United States
24-08-20,baby boom after coronavirus? no I choose dog over kids I know my responsibility TheLatest,United States
24-08-20,Still waiting on the govt to come out and say April Fool's on this Corona Virus BS.,United States
